timestamp_utc,direct_normal_irradiance,diffuse_radiation
2023-12-19T10:00,0.0,0.0
2023-12-19T11:00,0.0,0.0
2023-12-19T12:00,0.0,0.0
2023-12-19T13:00,9.795247048118773,0.9509948590406576
2023-12-19T14:00,177.42394086835205,11.094940022141005
2023-12-19T15:00,251.8868383312355,17.75190403542561
2023-12-19T16:00,282.4454731350753,20.921886898894467
2023-12-19T17:00,296.74209584931987,22.18988004428201
2023-12-19T18:00,296.1397991052608,24.40886804871021
2023-12-19T19:00,293.3185143567735,23.45787318966956
2023-12-19T20:00,273.9182192323441,23.77487147601644
2023-12-19T21:00,248.3364575241504,19.653893753506924
2023-12-19T22:00,194.06635090156357,12.679931453875437
2023-12-19T23:00,23.996770276459262,1.9019897180813152
2023-12-20T00:00,0.0,0.0
2023-12-20T01:00,0.0,0.0
2023-12-20T02:00,0.0,0.0
2023-12-20T03:00,0.0,0.0
2023-12-20T04:00,0.0,0.0
2023-12-20T05:00,0.0,0.0
2023-12-20T06:00,0.0,0.0
2023-12-20T07:00,0.0,0.0
2023-12-20T08:00,0.0,0.0
2023-12-20T09:00,0.0,0.0
2023-12-20T10:00,0.0,0.0
2023-12-20T11:00,0.0,0.0
2023-12-20T12:00,0.0,0.0
2023-12-20T13:00,9.922046362657529,0.6339965726937717
2023-12-20T14:00,109.93500570510002,16.16691260369118
2023-12-20T15:00,144.7414175459881,34.23581492546367
2023-12-20T16:00,170.76697685506744,45.96475152029845
2023-12-20T17:00,159.4818378611183,62.44866241033652
2023-12-20T18:00,158.72104197388575,65.93564356015226
2023-12-20T19:00,167.12149656207825,61.180669264948975
2023-12-20T20:00,149.940189442077,54.840703538011255
2023-12-20T21:00,115.64097485934396,42.47777037048271
2023-12-20T22:00,69.07392659498643,23.77487147601644
2023-12-20T23:00,0.0,2.8529845771219726
2023-12-21T00:00,0.0,0.0
2023-12-21T01:00,0.0,0.0
2023-12-21T02:00,0.0,0.0
2023-12-21T03:00,0.0,0.0
2023-12-21T04:00,0.0,0.0
2023-12-21T05:00,0.0,0.0
2023-12-21T06:00,0.0,0.0
2023-12-21T07:00,0.0,0.0
2023-12-21T08:00,0.0,0.0
2023-12-21T09:00,0.0,0.0
2023-12-21T10:00,0.0,0.0
2023-12-21T11:00,0.0,0.0
2023-12-21T12:00,0.0,0.0
2023-12-21T13:00,10.04884567719628,0.6339965726937717
2023-12-21T14:00,162.55672123868305,10.77794173579412
2023-12-21T15:00,211.21595819293003,22.82387661697578
2023-12-21T16:00,232.67674217861423,31.06583206199481
2023-12-21T17:00,270.6531368829711,27.57885091217907
2023-12-21T18:00,224.62498570540333,45.64775323395156
2023-12-21T19:00,214.13234242732145,46.598748092992224
2023-12-21T20:00,247.60736146555257,28.846844057566614
2023-12-21T21:00,119.12795600915972,41.84377379778893
2023-12-21T22:00,18.037202493137805,24.7258663350571
2023-12-21T23:00,0.0,2.535986290775087
2023-12-22T00:00,0.0,0.0
2023-12-22T01:00,0.0,0.0
2023-12-22T02:00,0.0,0.0
2023-12-22T03:00,0.0,0.0
2023-12-22T04:00,0.0,0.0
2023-12-22T05:00,0.0,0.0
2023-12-22T06:00,0.0,0.0
2023-12-22T07:00,0.0,0.0
2023-12-22T08:00,0.0,0.0
2023-12-22T09:00,0.0,0.0
2023-12-22T10:00,0.0,0.0
2023-12-22T11:00,0.0,0.0
2023-12-22T12:00,0.0,0.0
2023-12-22T13:00,0.0,0.9509948590406576
2023-12-22T14:00,2.0921886898894466,19.019897180813157
2023-12-22T15:00,37.7861957325488,43.74576351587025
2023-12-22T16:00,43.80916317313962,67.83763327823358
2023-12-22T17:00,71.16611528487587,76.3965870095995
2023-12-22T18:00,98.20606911026525,72.27560928708998
2023-12-22T19:00,73.3534034606694,73.22660414613064
2023-12-22T20:00,143.0613266283496,51.98771896088928
2023-12-22T21:00,81.3734601052456,45.013756661257794
2023-12-22T22:00,32.238725721478296,22.506878330628897
2023-12-22T23:00,0.0,1.9019897180813152
2023-12-23T00:00,0.0,0.0
2023-12-23T01:00,0.0,0.0
2023-12-23T02:00,0.0,0.0
2023-12-23T03:00,0.0,0.0
2023-12-23T04:00,0.0,0.0
2023-12-23T05:00,0.0,0.0
2023-12-23T06:00,0.0,0.0
2023-12-23T07:00,0.0,0.0
2023-12-23T08:00,0.0,0.0
2023-12-23T09:00,0.0,0.0
2023-12-23T10:00,0.0,0.0
2023-12-23T11:00,0.0,0.0
2023-12-23T12:00,0.0,0.0
2023-12-23T13:00,5.135372238819551,0.6339965726937717
2023-12-23T14:00,136.6579612441425,12.045934881181664
2023-12-23T15:00,185.38059785565883,22.18988004428201
2023-12-23T16:00,259.5264970321955,21.55588347158824
2023-12-23T17:00,275.47151083544384,22.82387661697578
2023-12-23T18:00,254.61302359381875,29.797838916607272
2023-12-23T19:00,228.46066497020067,33.601818352769904
2023-12-23T20:00,242.471989226733,25.67686119409776
2023-12-23T21:00,122.10773990082043,29.480840630260385
2023-12-23T22:00,81.72215822022719,17.117907462731836
2023-12-23T23:00,11.570437451661334,2.2189880044282013
2023-12-24T00:00,0.0,0.0
2023-12-24T01:00,0.0,0.0
2023-12-24T02:00,0.0,0.0
2023-12-24T03:00,0.0,0.0
2023-12-24T04:00,0.0,0.0
2023-12-24T05:00,0.0,0.0
2023-12-24T06:00,0.0,0.0
2023-12-24T07:00,0.0,0.0
2023-12-24T08:00,0.0,0.0
2023-12-24T09:00,0.0,0.0
2023-12-24T10:00,0.0,0.0
2023-12-24T11:00,0.0,0.0
2023-12-24T12:00,0.0,0.0
2023-12-24T13:00,0.0,0.9509948590406576
2023-12-24T14:00,35.88420601446748,19.019897180813157
2023-12-24T15:00,113.04158891129951,36.77180121623877
2023-12-24T16:00,97.57207253757149,59.59567783321455
2023-12-24T17:00,60.61007234952457,77.98157844133392
2023-12-24T18:00,84.63854245461853,78.29857672768081
2023-12-24T19:00,82.35615479292095,76.07958872325261
2023-12-24T20:00,65.61864527380537,65.30164698745848
2023-12-24T21:00,98.84006568295902,42.16077208413582
2023-12-24T22:00,0.0,17.434905749078723
2023-12-24T23:00,0.0,1.2679931453875437
2023-12-25T00:00,0.0,0.0
2023-12-25T01:00,0.0,0.0
2023-12-25T02:00,0.0,0.0
2023-12-25T03:00,0.0,0.0
2023-12-25T04:00,0.0,0.0
2023-12-25T05:00,0.0,0.0
2023-12-25T06:00,0.0,0.0
2023-12-25T07:00,0.0,0.0
2023-12-25T08:00,0.0,0.0
2023-12-25T09:00,0.0,0.0
2023-12-25T10:00,0.0,0.0
2023-12-25T11:00,0.0,0.0
2023-12-25T12:00,0.0,0.0
2023-12-25T13:00,0.0,0.0
2023-12-25T14:00,0.0,6.022967440590832
2023-12-25T15:00,0.0,11.094940022141005
2023-12-25T16:00,0.0,12.679931453875437
2023-12-25T17:00,0.0,17.75190403542561
2023-12-25T18:00,0.0,20.604888612547583
2023-12-25T19:00,8.52725390273123,49.13473438376731
2023-12-25T20:00,0.0,23.14087490332267
2023-12-25T21:00,0.0,7.924957158672147
2023-12-25T22:00,3.486981149815745,6.656964013284603
2023-12-25T23:00,0.0,0.6339965726937717
2023-12-26T00:00,0.0,0.0
2023-12-26T01:00,0.0,0.0
2023-12-26T02:00,0.0,0.0
2023-12-26T03:00,0.0,0.0
2023-12-26T04:00,0.0,0.0
2023-12-26T05:00,0.0,0.0
2023-12-26T06:00,0.0,0.0
2023-12-26T07:00,0.0,0.0
2023-12-26T08:00,0.0,0.0
2023-12-26T09:00,0.0,0.0
2023-12-26T10:00,0.0,0.0
2023-12-26T11:00,0.0,0.0
2023-12-26T12:00,0.0,0.0
2023-12-26T13:00,0.0,0.3169982863468858
2023-12-26T14:00,0.0,6.656964013284603
2023-12-26T15:00,0.0,13.630926312916092
2023-12-26T16:00,0.0,16.16691260369118
2023-12-26T17:00,0.0,17.75190403542561
2023-12-26T18:00,0.0,27.261852625832184
2023-12-26T19:00,1.2045934881181664,33.601818352769904
2023-12-26T20:00,0.0,21.55588347158824
2023-12-26T21:00,0.9509948590406576,22.18988004428201
2023-12-26T22:00,1.7434905749078724,9.509948590406577
2023-12-26T23:00,0.0,0.9509948590406576
2023-12-27T00:00,0.0,0.0
2023-12-27T01:00,0.0,0.0
2023-12-27T02:00,0.0,0.0
2023-12-27T03:00,0.0,0.0
2023-12-27T04:00,0.0,0.0
2023-12-27T05:00,0.0,0.0
2023-12-27T06:00,0.0,0.0
2023-12-27T07:00,0.0,0.0
2023-12-27T08:00,0.0,0.0
2023-12-27T09:00,0.0,0.0
2023-12-27T10:00,0.0,0.0
2023-12-27T11:00,0.0,0.0
2023-12-27T12:00,0.0,0.0
2023-12-27T13:00,0.0,0.3169982863468858
2023-12-27T14:00,40.48068116649733,17.75190403542561
2023-12-27T15:00,74.52629712015286,43.11176694317648
2023-12-27T16:00,148.6087966394201,48.50073781107354
2023-12-27T17:00,86.22353388635295,73.22660414613064
2023-12-27T18:00,136.6262614155078,67.20363670553981
2023-12-27T19:00,205.82698732503297,47.86674123837977
2023-12-27T20:00,95.16288556133512,66.56964013284603
2023-12-27T21:00,125.62642087927088,39.94178407970762
2023-12-27T22:00,73.6070020897469,23.45787318966956
2023-12-27T23:00,0.0,2.8529845771219726
2023-12-28T00:00,0.0,0.0
2023-12-28T01:00,0.0,0.0
2023-12-28T02:00,0.0,0.0
2023-12-28T03:00,0.0,0.0
2023-12-28T04:00,0.0,0.0
2023-12-28T05:00,0.0,0.0
2023-12-28T06:00,0.0,0.0
2023-12-28T07:00,0.0,0.0
2023-12-28T08:00,0.0,0.0
2023-12-28T09:00,0.0,0.0
2023-12-28T10:00,0.0,0.0
2023-12-28T11:00,0.0,0.0
2023-12-28T12:00,0.0,0.0
2023-12-28T13:00,5.38897086789706,0.6339965726937717
2023-12-28T14:00,153.80756853550903,10.143945163100348
2023-12-28T15:00,235.68822589890965,18.06890232177249
2023-12-28T16:00,269.7021420239305,21.238885185241354
2023-12-28T17:00,285.425257026736,22.82387661697578
2023-12-28T18:00,291.0678265237106,23.45787318966956
2023-12-28T19:00,287.80274417433765,23.14087490332267
2023-12-28T20:00,276.20060689404164,21.238885185241354
2023-12-28T21:00,246.21256900562628,19.019897180813157
2023-12-28T22:00,184.58810213979163,13.94792459926298
2023-12-28T23:00,25.58176170819369,2.535986290775087
2023-12-29T00:00,0.0,0.0
2023-12-29T01:00,0.0,0.0
2023-12-29T02:00,0.0,0.0
2023-12-29T03:00,0.0,0.0
2023-12-29T04:00,0.0,0.0
2023-12-29T05:00,0.0,0.0
2023-12-29T06:00,0.0,0.0
2023-12-29T07:00,0.0,0.0
2023-12-29T08:00,0.0,0.0
2023-12-29T09:00,0.0,0.0
2023-12-29T10:00,0.0,0.0
2023-12-29T11:00,0.0,0.0
2023-12-29T12:00,0.0,0.0
2023-12-29T13:00,0.0,0.3169982863468858
2023-12-29T14:00,34.26751475409836,13.94792459926298
2023-12-29T15:00,98.26946876753462,33.91881663911679
2023-12-29T16:00,38.86398990612821,48.81773609742042
2023-12-29T17:00,49.29323352694075,64.03365384207095
2023-12-29T18:00,11.697236766200088,65.61864527380537
2023-12-29T19:00,44.72845820354559,66.88663841919292
2023-12-29T20:00,48.65923695424698,52.93871381992994
2023-12-29T21:00,53.79460919306653,39.30778750701385
2023-12-29T22:00,20.097691354392563,20.921886898894467
2023-12-29T23:00,3.613780464354499,2.535986290775087
2023-12-30T00:00,0.0,0.0
2023-12-30T01:00,0.0,0.0
2023-12-30T02:00,0.0,0.0
2023-12-30T03:00,0.0,0.0
2023-12-30T04:00,0.0,0.0
2023-12-30T05:00,0.0,0.0
2023-12-30T06:00,0.0,0.0
2023-12-30T07:00,0.0,0.0
2023-12-30T08:00,0.0,0.0
2023-12-30T09:00,0.0,0.0
2023-12-30T10:00,0.0,0.0
2023-12-30T11:00,0.0,0.0
2023-12-30T12:00,0.0,0.0
2023-12-30T13:00,5.484070353801126,0.3169982863468858
2023-12-30T14:00,128.70130425683567,11.094940022141005
2023-12-30T15:00,55.60149942524378,32.33382520738236
2023-12-30T16:00,32.14362623557423,49.4517326701142
2023-12-30T17:00,20.573188783912894,66.88663841919292
2023-12-30T18:00,37.374097960297846,68.47162985092734
2023-12-30T19:00,66.95003807646229,68.15463156458046
2023-12-30T20:00,36.708401558969385,67.20363670553981
2023-12-30T21:00,83.94114622465538,40.57578065240139
2023-12-30T22:00,57.94728674421074,21.238885185241354
2023-12-30T23:00,17.815303692694986,2.8529845771219726
2023-12-31T00:00,0.0,0.0
2023-12-31T01:00,0.0,0.0
2023-12-31T02:00,0.0,0.0
2023-12-31T03:00,0.0,0.0
2023-12-31T04:00,0.0,0.0
2023-12-31T05:00,0.0,0.0
2023-12-31T06:00,0.0,0.0
2023-12-31T07:00,0.0,0.0
2023-12-31T08:00,0.0,0.0
2023-12-31T09:00,0.0,0.0
2023-12-31T10:00,0.0,0.0
2023-12-31T11:00,0.0,0.0
2023-12-31T12:00,0.0,0.0
2023-12-31T13:00,5.515770182435814,0.3169982863468858
2023-12-31T14:00,150.41568687159736,10.143945163100348
2023-12-31T15:00,235.5297267557362,17.75190403542561
2023-12-31T16:00,268.90964630806326,21.238885185241354
2023-12-31T17:00,284.6961609681382,22.82387661697578
2023-12-31T18:00,289.6730340637843,23.45787318966956
2023-12-31T19:00,286.2811523998726,22.82387661697578
2023-12-31T20:00,273.88651940370937,21.55588347158824
2023-12-31T21:00,247.51226197964849,19.019897180813157
2023-12-31T22:00,191.46696495351907,13.94792459926298
2023-12-31T23:00,17.593404892252167,3.8039794361626313
2024-01-01T00:00,0.0,0.0
2024-01-01T01:00,0.0,0.0
2024-01-01T02:00,0.0,0.0
2024-01-01T03:00,0.0,0.0
2024-01-01T04:00,0.0,0.0
2024-01-01T05:00,0.0,0.0
2024-01-01T06:00,0.0,0.0
2024-01-01T07:00,0.0,0.0
2024-01-01T08:00,0.0,0.0
2024-01-01T09:00,0.0,0.0
2024-01-01T10:00,0.0,0.0
2024-01-01T11:00,0.0,0.0
2024-01-01T12:00,0.0,0.0
2024-01-01T13:00,0.0,0.6339965726937717
2024-01-01T14:00,62.385262753067146,15.215917744650522
2024-01-01T15:00,141.4129355393458,31.382830348341702
2024-01-01T16:00,73.92400037609379,38.03979436162631
2024-01-01T17:00,41.05127808192172,69.10562642362112
2024-01-01T18:00,285.58375616990946,25.35986290775087
2024-01-01T19:00,293.25511469950413,23.14087490332267
2024-01-01T20:00,281.7163770764775,21.87288175793513
2024-01-01T21:00,255.08852102333907,19.019897180813157
2024-01-01T22:00,200.5014161144053,13.630926312916092
2024-01-01T23:00,41.653574825980805,2.535986290775087
2024-01-02T00:00,0.0,0.0
2024-01-02T01:00,0.0,0.0
2024-01-02T02:00,0.0,0.0
2024-01-02T03:00,0.0,0.0
2024-01-02T04:00,0.0,0.0
2024-01-02T05:00,0.0,0.0
2024-01-02T06:00,0.0,0.0
2024-01-02T07:00,0.0,0.0
2024-01-02T08:00,0.0,0.0
2024-01-02T09:00,0.0,0.0
2024-01-02T10:00,0.0,0.0
2024-01-02T11:00,0.0,0.0
2024-01-02T12:00,0.0,0.0
2024-01-02T13:00,5.579169839705192,0.3169982863468858
2024-01-02T14:00,155.07556168089656,10.143945163100348
2024-01-02T15:00,242.1549909403861,17.75190403542561
2024-01-02T16:00,275.28131186363566,21.238885185241354
2024-01-02T17:00,290.71912840872903,22.82387661697578
2024-01-02T18:00,295.98129996208735,23.45787318966956
2024-01-02T19:00,294.1744097299101,22.82387661697578
2024-01-02T20:00,282.57227244961405,21.87288175793513
2024-01-02T21:00,257.0856102273244,19.019897180813157
2024-01-02T22:00,188.48718106185837,15.532916030997407
2024-01-02T23:00,44.53825923173746,2.8529845771219726
2024-01-03T00:00,0.0,0.0
2024-01-03T01:00,0.0,0.0
2024-01-03T02:00,0.0,0.0
2024-01-03T03:00,0.0,0.0
2024-01-03T04:00,0.0,0.0
2024-01-03T05:00,0.0,0.0
2024-01-03T06:00,0.0,0.0
2024-01-03T07:00,0.0,0.0
2024-01-03T08:00,0.0,0.0
2024-01-03T09:00,0.0,0.0
2024-01-03T10:00,0.0,0.0
2024-01-03T11:00,0.0,0.0
2024-01-03T12:00,0.0,0.0
2024-01-03T13:00,0.0,0.6339965726937717
2024-01-03T14:00,64.66765041476472,17.117907462731836
2024-01-03T15:00,29.9880378884154,42.16077208413582
2024-01-03T16:00,48.43733815380416,63.39965726937717
2024-01-03T17:00,8.0517564732109,67.5206349918867
2024-01-03T18:00,8.115156130480278,63.082658983030285
2024-01-03T19:00,1.2045934881181664,30.431835489301044
2024-01-03T20:00,0.6656964013284603,33.91881663911679
2024-01-03T21:00,0.8875952017712804,24.40886804871021
2024-01-03T22:00,0.0,7.924957158672147
2024-01-03T23:00,0.0,1.2679931453875437
2024-01-04T00:00,0.0,0.0
2024-01-04T01:00,0.0,0.0
2024-01-04T02:00,0.0,0.0
2024-01-04T03:00,0.0,0.0
2024-01-04T04:00,0.0,0.0
2024-01-04T05:00,0.0,0.0
2024-01-04T06:00,0.0,0.0
2024-01-04T07:00,0.0,0.0
2024-01-04T08:00,0.0,0.0
2024-01-04T09:00,0.0,0.0
2024-01-04T10:00,0.0,0.0
2024-01-04T11:00,0.0,0.0
2024-01-04T12:00,0.0,0.0
2024-01-04T13:00,5.61086966833988,0.3169982863468858
2024-01-04T14:00,153.07847247691117,10.143945163100348
2024-01-04T15:00,239.9360029359579,18.06890232177249
2024-01-04T16:00,272.4600271151484,21.87288175793513
2024-01-04T17:00,290.9093273805372,23.77487147601644
2024-01-04T18:00,297.9783891660727,23.77487147601644
2024-01-04T19:00,295.1888042462201,23.45787318966956
2024-01-04T20:00,284.09386422407914,22.18988004428201
2024-01-04T21:00,259.01929977404046,19.653893753506924
2024-01-04T22:00,207.1900799563246,13.94792459926298
2024-01-04T23:00,46.6621477502616,3.1699828634688587
2024-01-05T00:00,0.0,0.0
2024-01-05T01:00,0.0,0.0
2024-01-05T02:00,0.0,0.0
2024-01-05T03:00,0.0,0.0
2024-01-05T04:00,0.0,0.0
2024-01-05T05:00,0.0,0.0
2024-01-05T06:00,0.0,0.0
2024-01-05T07:00,0.0,0.0
2024-01-05T08:00,0.0,0.0
2024-01-05T09:00,0.0,0.0
2024-01-05T10:00,0.0,0.0
2024-01-05T11:00,0.0,0.0
2024-01-05T12:00,0.0,0.0
2024-01-05T13:00,5.642569496974569,0.3169982863468858
2024-01-05T14:00,97.03317545078175,14.898919458303636
2024-01-05T15:00,172.32026845816716,29.480840630260385
2024-01-05T16:00,232.64504234997955,32.33382520738236
2024-01-05T17:00,286.5981506862195,24.091869762363327
2024-01-05T18:00,246.49786746333845,40.89277893874828
2024-01-05T19:00,269.29004425167955,32.016826921035474
2024-01-05T20:00,213.91044362687856,41.84377379778893
2024-01-05T21:00,76.26978769506074,52.30471724723617
2024-01-05T22:00,53.82630902170123,28.52984577121973
2024-01-05T23:00,3.296782178007613,4.754974295203288
2024-01-06T00:00,0.0,0.0
2024-01-06T01:00,0.0,0.0
2024-01-06T02:00,0.0,0.0
2024-01-06T03:00,0.0,0.0
2024-01-06T04:00,0.0,0.0
2024-01-06T05:00,0.0,0.0
2024-01-06T06:00,0.0,0.0
2024-01-06T07:00,0.0,0.0
2024-01-06T08:00,0.0,0.0
2024-01-06T09:00,0.0,0.0
2024-01-06T10:00,0.0,0.0
2024-01-06T11:00,0.0,0.0
2024-01-06T12:00,0.0,0.0
2024-01-06T13:00,0.0,0.3169982863468858
2024-01-06T14:00,0.0,6.022967440590832
2024-01-06T15:00,13.8845249419936,37.72279607527942
2024-01-06T16:00,0.0,28.52984577121973
2024-01-06T17:00,11.697236766200088,53.57271039262371
2024-01-06T18:00,88.44252189078115,64.03365384207095
2024-01-06T19:00,44.82355768944967,79.56656987306836
2024-01-06T20:00,31.573029320149832,57.69368811513323
2024-01-06T21:00,37.88129521845286,45.013756661257794
2024-01-06T22:00,36.42310310125719,24.7258663350571
2024-01-06T23:00,32.39722486465174,3.8039794361626313
2024-01-07T00:00,0.0,0.0
2024-01-07T01:00,0.0,0.0
2024-01-07T02:00,0.0,0.0
2024-01-07T03:00,0.0,0.0
2024-01-07T04:00,0.0,0.0
2024-01-07T05:00,0.0,0.0
2024-01-07T06:00,0.0,0.0
2024-01-07T07:00,0.0,0.0
2024-01-07T08:00,0.0,0.0
2024-01-07T09:00,0.0,0.0
2024-01-07T10:00,0.0,0.0
2024-01-07T11:00,0.0,0.0
2024-01-07T12:00,0.0,0.0
2024-01-07T13:00,0.0,0.3169982863468858
2024-01-07T14:00,90.43961109476656,13.630926312916092
2024-01-07T15:00,37.374097960297846,39.30778750701385
2024-01-07T16:00,151.81047933152362,45.013756661257794
2024-01-07T17:00,170.89377616960618,49.4517326701142
2024-01-07T18:00,153.42717059189278,60.5466726922552
2024-01-07T19:00,153.300371277354,55.79169839705192
2024-01-07T20:00,124.92902464930772,44.37976008856402
2024-01-07T21:00,153.0150728196418,34.55281321181056
2024-01-07T22:00,182.8129117362491,17.434905749078723
2024-01-07T23:00,41.52677551144205,4.120977722509516
2024-01-08T00:00,0.0,0.0
2024-01-08T01:00,0.0,0.0
2024-01-08T02:00,0.0,0.0
2024-01-08T03:00,0.0,0.0
2024-01-08T04:00,0.0,0.0
2024-01-08T05:00,0.0,0.0
2024-01-08T06:00,0.0,0.0
2024-01-08T07:00,0.0,0.0
2024-01-08T08:00,0.0,0.0
2024-01-08T09:00,0.0,0.0
2024-01-08T10:00,0.0,0.0
2024-01-08T11:00,0.0,0.0
2024-01-08T12:00,0.0,0.0
2024-01-08T13:00,0.0,0.6339965726937717
2024-01-08T14:00,17.2130069486359,17.117907462731836
2024-01-08T15:00,102.29534700414008,38.03979436162631
2024-01-08T16:00,175.10985337801975,45.64775323395156
2024-01-08T17:00,83.37054930923098,78.6155750140277
2024-01-08T18:00,199.7406202271728,50.40272752915485
2024-01-08T19:00,62.00486480945087,67.20363670553981
2024-01-08T20:00,233.310738751308,36.77180121623877
2024-01-08T21:00,164.04661318451343,34.23581492546367
2024-01-08T22:00,75.44559215055884,23.77487147601644
2024-01-08T23:00,12.58483196797137,5.705969154243945
2024-01-09T00:00,0.0,0.0
2024-01-09T01:00,0.0,0.0
2024-01-09T02:00,0.0,0.0
2024-01-09T03:00,0.0,0.0
2024-01-09T04:00,0.0,0.0
2024-01-09T05:00,0.0,0.0
2024-01-09T06:00,0.0,0.0
2024-01-09T07:00,0.0,0.0
2024-01-09T08:00,0.0,0.0
2024-01-09T09:00,0.0,0.0
2024-01-09T10:00,0.0,0.0
2024-01-09T11:00,0.0,0.0
2024-01-09T12:00,0.0,0.0
2024-01-09T13:00,0.0,0.0
2024-01-09T14:00,0.0,0.9509948590406576
2024-01-09T15:00,0.0,2.2189880044282013
2024-01-09T16:00,0.0,5.071972581550174
2024-01-09T17:00,0.0,6.022967440590832
2024-01-09T18:00,0.0,23.45787318966956
2024-01-09T19:00,99.06196448340184,62.765660696683405
2024-01-09T20:00,140.17664222259293,48.183739524726654
2024-01-09T21:00,155.93145705403316,31.699828634688583
2024-01-09T22:00,48.183739524726654,22.18988004428201
2024-01-09T23:00,46.56704826435754,3.8039794361626313
2024-01-10T00:00,0.0,0.0
2024-01-10T01:00,0.0,0.0
2024-01-10T02:00,0.0,0.0
2024-01-10T03:00,0.0,0.0
2024-01-10T04:00,0.0,0.0
2024-01-10T05:00,0.0,0.0
2024-01-10T06:00,0.0,0.0
2024-01-10T07:00,0.0,0.0
2024-01-10T08:00,0.0,0.0
2024-01-10T09:00,0.0,0.0
2024-01-10T10:00,0.0,0.0
2024-01-10T11:00,0.0,0.0
2024-01-10T12:00,0.0,0.0
2024-01-10T13:00,5.642569496974569,0.3169982863468858
2024-01-10T14:00,150.06698875661576,10.143945163100348
2024-01-10T15:00,237.59021561699095,18.06890232177249
2024-01-10T16:00,271.25543362703024,21.55588347158824
2024-01-10T17:00,285.86905462762167,24.091869762363327
2024-01-10T18:00,232.35974389226732,45.96475152029845
2024-01-10T19:00,203.0691022338151,54.20670696531749
2024-01-10T20:00,194.00295124429417,48.183739524726654
2024-01-10T21:00,150.51078635750142,42.79476865682959
2024-01-10T22:00,80.70776370391714,30.11483720295416
2024-01-10T23:00,48.976235240593866,4.437976008856403
2024-01-11T00:00,0.0,0.0
2024-01-11T01:00,0.0,0.0
2024-01-11T02:00,0.0,0.0
2024-01-11T03:00,0.0,0.0
2024-01-11T04:00,0.0,0.0
2024-01-11T05:00,0.0,0.0
2024-01-11T06:00,0.0,0.0
2024-01-11T07:00,0.0,0.0
2024-01-11T08:00,0.0,0.0
2024-01-11T09:00,0.0,0.0
2024-01-11T10:00,0.0,0.0
2024-01-11T11:00,0.0,0.0
2024-01-11T12:00,0.0,0.0
2024-01-11T13:00,5.61086966833988,0.3169982863468858
2024-01-11T14:00,145.43881377595125,10.143945163100348
2024-01-11T15:00,229.47505948651067,18.385900608119385
