timestamp_utc,direct_normal_irradiance,diffuse_radiation,panel_watts
2023-12-03 00:00:00,0.0,0.0,0.0
2023-12-03 01:00:00,0.0,0.0,0.0
2023-12-03 02:00:00,0.0,0.0,0.0
2023-12-03 03:00:00,0.0,0.0,0.0
2023-12-03 04:00:00,0.0,0.0,0.0
2023-12-03 05:00:00,0.0,0.0,0.0
2023-12-03 06:00:00,0.0,0.0,0.0
2023-12-03 07:00:00,0.0,0.0,0.0
2023-12-03 08:00:00,0.0,0.0,0.0
2023-12-03 09:00:00,0.0,0.0,0.0
2023-12-03 10:00:00,0.0,0.0,0.0
2023-12-03 11:00:00,0.0,0.0,0.0
2023-12-03 12:00:00,0.0,0.0,0.0
2023-12-03 13:00:00,0.0,1.5849914317344294,1185.2592458930305
2023-12-03 14:00:00,3.486981149815745,16.800909176384952,13404.036939985233
2023-12-03 15:00:00,0.0,36.77180121623877,27498.014504718314
2023-12-03 16:00:00,65.46014613063193,63.71665555572406,75741.05744551407
2023-12-03 17:00:00,45.679453062586255,81.46855959114967,82317.06544816944
2023-12-03 18:00:00,97.09657510805114,78.93257330037459,104318.51521546028
2023-12-03 19:00:00,58.0423862301148,81.78555787749656,85746.79656086018
2023-12-03 20:00:00,24.59906702051834,66.56964013284603,58212.02895451032
2023-12-03 21:00:00,72.68770705934094,42.47777037048271,48446.26540119992
2023-12-03 22:00:00,60.86367097860209,21.87288175793513,21989.16786110966
2023-12-03 23:00:00,12.711631282510124,1.5849914317344294,1184.7256997468992
2023-12-04 00:00:00,0.0,0.0,0.0
2023-12-04 01:00:00,0.0,0.0,0.0
2023-12-04 02:00:00,0.0,0.0,0.0
2023-12-04 03:00:00,0.0,0.0,0.0
2023-12-04 04:00:00,0.0,0.0,0.0
2023-12-04 05:00:00,0.0,0.0,0.0
2023-12-04 06:00:00,0.0,0.0,0.0
2023-12-04 07:00:00,0.0,0.0,0.0
2023-12-04 08:00:00,0.0,0.0,0.0
2023-12-04 09:00:00,0.0,0.0,0.0
2023-12-04 10:00:00,0.0,0.0,0.0
2023-12-04 11:00:00,0.0,0.0,0.0
2023-12-04 12:00:00,0.0,0.0,0.0
2023-12-04 13:00:00,3.867379093432008,2.8529845771219726,2534.4817698965735
2023-12-04 14:00:00,139.32074684945633,17.434905749078723,46334.03239617449
2023-12-04 15:00:00,219.9017112388348,23.45787318966956,94436.0956150358
2023-12-04 16:00:00,263.2987766397234,23.77487147601644,130321.71380377725
2023-12-04 17:00:00,288.8805383479171,21.238885185241354,150749.37615604745
2023-12-04 18:00:00,287.2004474302786,22.506878330628897,150449.0000617049
2023-12-04 19:00:00,270.0825399675468,25.042864621403982,132890.1591658934
2023-12-04 20:00:00,274.90091392001943,20.921886898894467,109702.14316548519
2023-12-04 21:00:00,247.7341607800913,18.06890232177249,70294.01372764734
2023-12-04 22:00:00,190.64276940901715,11.728936594834778,26411.616314468603
2023-12-04 23:00:00,16.99110814819308,1.5849914317344294,1184.546326616013
2023-12-05 00:00:00,0.0,0.0,0.0
2023-12-05 01:00:00,0.0,0.0,0.0
2023-12-05 02:00:00,0.0,0.0,0.0
2023-12-05 03:00:00,0.0,0.0,0.0
2023-12-05 04:00:00,0.0,0.0,0.0
2023-12-05 05:00:00,0.0,0.0,0.0
2023-12-05 06:00:00,0.0,0.0,0.0
2023-12-05 07:00:00,0.0,0.0,0.0
2023-12-05 08:00:00,0.0,0.0,0.0
2023-12-05 09:00:00,0.0,0.0,0.0
2023-12-05 10:00:00,0.0,0.0,0.0
2023-12-05 11:00:00,0.0,0.0,0.0
2023-12-05 12:00:00,0.0,0.0,0.0
2023-12-05 13:00:00,23.58467250420831,1.9019897180813152,3822.3332679971027
2023-12-05 14:00:00,187.88488431779928,12.99692974022232,54255.21503960261
2023-12-05 15:00:00,247.1635638646669,18.702898894466266,99954.72496276679
2023-12-05 16:00:00,273.728020260536,21.55588347158824,132660.2557401177
2023-12-05 17:00:00,284.0621643954444,23.14087490332267,149512.84862416692
2023-12-05 18:00:00,286.97854862983576,23.45787318966956,150725.7718394187
2023-12-05 19:00:00,282.85757090732625,22.82387661697578,136393.53991601546
2023-12-05 20:00:00,269.8923409957386,20.921886898894467,107848.98275694113
2023-12-05 21:00:00,240.44320019411293,18.06890232177249,68572.32055828148
2023-12-05 22:00:00,179.51612955824146,12.045934881181664,25629.985392984647
2023-12-05 23:00:00,16.99110814819308,1.5849914317344294,1184.5471793992986
2023-12-06 00:00:00,0.0,0.0,0.0
2023-12-06 01:00:00,0.0,0.0,0.0
2023-12-06 02:00:00,0.0,0.0,0.0
2023-12-06 03:00:00,0.0,0.0,0.0
2023-12-06 04:00:00,0.0,0.0,0.0
2023-12-06 05:00:00,0.0,0.0,0.0
2023-12-06 06:00:00,0.0,0.0,0.0
2023-12-06 07:00:00,0.0,0.0,0.0
2023-12-06 08:00:00,0.0,0.0,0.0
2023-12-06 09:00:00,0.0,0.0,0.0
2023-12-06 10:00:00,0.0,0.0,0.0
2023-12-06 11:00:00,0.0,0.0,0.0
2023-12-06 12:00:00,0.0,0.0,0.0
2023-12-06 13:00:00,23.96507044782457,1.5849914317344294,3578.5316839865454
2023-12-06 14:00:00,161.6374262082771,14.898919458303636,49147.238061059936
2023-12-06 15:00:00,211.81825493698915,25.042864621403982,92019.69357744035
2023-12-06 16:00:00,159.60863717565704,43.42876522952336,100171.30427489945
2023-12-06 17:00:00,121.85414127174292,62.44866241033652,103245.01580055877
2023-12-06 18:00:00,166.29730101757633,61.49766755129586,122985.16761224762
2023-12-06 19:00:00,198.50432691042,46.598748092992224,118435.99970262525
2023-12-06 20:00:00,254.86662222289624,26.31085776679153,106633.76134893409
2023-12-06 21:00:00,238.8899085910132,19.653893753506924,69370.0324991611
2023-12-06 22:00:00,183.5420077948469,12.36293316752855,26264.150040879005
2023-12-06 23:00:00,16.99110814819308,1.5849914317344294,1184.5486309869943
2023-12-07 00:00:00,0.0,0.0,0.0
2023-12-07 01:00:00,0.0,0.0,0.0
2023-12-07 02:00:00,0.0,0.0,0.0
2023-12-07 03:00:00,0.0,0.0,0.0
2023-12-07 04:00:00,0.0,0.0,0.0
2023-12-07 05:00:00,0.0,0.0,0.0
2023-12-07 06:00:00,0.0,0.0,0.0
2023-12-07 07:00:00,0.0,0.0,0.0
2023-12-07 08:00:00,0.0,0.0,0.0
2023-12-07 09:00:00,0.0,0.0,0.0
2023-12-07 10:00:00,0.0,0.0,0.0
2023-12-07 11:00:00,0.0,0.0,0.0
2023-12-07 12:00:00,0.0,0.0,0.0
2023-12-07 13:00:00,24.377168220075525,1.5849914317344294,3574.281014614929
2023-12-07 14:00:00,189.8185738645153,12.36293316752855,53522.68696659912
2023-12-07 15:00:00,247.0367645501281,18.385900608119385,98794.7447381206
2023-12-07 16:00:00,274.3937166618644,21.238885185241354,131833.3814406697
2023-12-07 17:00:00,287.4223462307214,22.18988004428201,149594.87850920125
2023-12-07 18:00:00,290.43382995101683,22.82387661697578,151248.33472152211
2023-12-07 19:00:00,286.0275537707951,22.506878330628897,137079.69476049038
2023-12-07 20:00:00,272.36492762924433,20.921886898894467,108475.90405089558
2023-12-07 21:00:00,242.12329111175143,18.06890232177249,68911.08363778137
2023-12-07 22:00:00,181.70341773403496,11.728936594834778,25656.648662592543
2023-12-07 23:00:00,16.99110814819308,1.5849914317344294,1184.550676499354
2023-12-08 00:00:00,0.0,0.0,0.0
2023-12-08 01:00:00,0.0,0.0,0.0
2023-12-08 02:00:00,0.0,0.0,0.0
2023-12-08 03:00:00,0.0,0.0,0.0
2023-12-08 04:00:00,0.0,0.0,0.0
2023-12-08 05:00:00,0.0,0.0,0.0
2023-12-08 06:00:00,0.0,0.0,0.0
2023-12-08 07:00:00,0.0,0.0,0.0
2023-12-08 08:00:00,0.0,0.0,0.0
2023-12-08 09:00:00,0.0,0.0,0.0
2023-12-08 10:00:00,0.0,0.0,0.0
2023-12-08 11:00:00,0.0,0.0,0.0
2023-12-08 12:00:00,0.0,0.0,0.0
2023-12-08 13:00:00,8.273655273653722,2.2189880044282013,2455.087073855606
2023-12-08 14:00:00,129.05000237181724,17.75190403542561,43142.25103036914
2023-12-08 15:00:00,181.0694211613412,30.74883377564793,85021.81075745415
2023-12-08 16:00:00,176.0291484084257,46.91574637933911,109204.54334380086
2023-12-08 17:00:00,154.82196305181904,64.98464870111161,120045.91371258094
2023-12-08 18:00:00,133.80497666702053,72.27560928708998,115740.80245461893
2023-12-08 19:00:00,65.46014613063193,75.44559215055884,83898.67097224416
2023-12-08 20:00:00,76.71358529594639,63.71665555572406,73772.13260257643
2023-12-08 21:00:00,45.93305169166376,47.23274466568599,45831.37735795334
2023-12-08 22:00:00,32.492324350555805,20.921886898894467,18673.877326701626
2023-12-08 23:00:00,0.0,1.9019897180813152,1422.3110950716366
2023-12-09 00:00:00,0.0,0.0,0.0
2023-12-09 01:00:00,0.0,0.0,0.0
2023-12-09 02:00:00,0.0,0.0,0.0
2023-12-09 03:00:00,0.0,0.0,0.0
2023-12-09 04:00:00,0.0,0.0,0.0
2023-12-09 05:00:00,0.0,0.0,0.0
2023-12-09 06:00:00,0.0,0.0,0.0
2023-12-09 07:00:00,0.0,0.0,0.0
2023-12-09 08:00:00,0.0,0.0,0.0
2023-12-09 09:00:00,0.0,0.0,0.0
2023-12-09 10:00:00,0.0,0.0,0.0
2023-12-09 11:00:00,0.0,0.0,0.0
2023-12-09 12:00:00,0.0,0.0,0.0
2023-12-09 13:00:00,4.184377379778893,0.9509948590406576,1106.1028620596594
2023-12-09 14:00:00,28.46644611395035,14.58192117195675,17442.062789830303
2023-12-09 15:00:00,99.4740622556528,32.016826921035474,57854.73652628327
2023-12-09 16:00:00,76.01618906598324,45.96475152029845,66271.5341782583
2023-12-09 17:00:00,151.7153798456196,49.4517326701142,106819.36321346072
2023-12-09 18:00:00,209.3139684748488,39.94178407970762,126196.26823789072
2023-12-09 19:00:00,211.9133544228932,39.94178407970762,118717.86111280693
2023-12-09 20:00:00,169.27708490923706,36.13780464354499,84636.40163185002
2023-12-09 21:00:00,105.59212918214769,32.016826921035474,48114.56609990906
2023-12-09 22:00:00,32.46062452192111,18.702898894466266,17022.773761334403
2023-12-09 23:00:00,8.463854245461853,1.2679931453875437,947.8573482549779
2023-12-10 00:00:00,0.0,0.0,0.0
2023-12-10 01:00:00,0.0,0.0,0.0
2023-12-10 02:00:00,0.0,0.0,0.0
2023-12-10 03:00:00,0.0,0.0,0.0
2023-12-10 04:00:00,0.0,0.0,0.0
2023-12-10 05:00:00,0.0,0.0,0.0
2023-12-10 06:00:00,0.0,0.0,0.0
2023-12-10 07:00:00,0.0,0.0,0.0
2023-12-10 08:00:00,0.0,0.0,0.0
2023-12-10 09:00:00,0.0,0.0,0.0
2023-12-10 10:00:00,0.0,0.0,0.0
2023-12-10 11:00:00,0.0,0.0,0.0
2023-12-10 12:00:00,0.0,0.0,0.0
2023-12-10 13:00:00,0.0,0.6339965726937717,474.1036983572122
2023-12-10 14:00:00,0.0,5.705969154243945,4266.933285214909
2023-12-10 15:00:00,0.0,8.875952017712805,6637.451777000971
2023-12-10 16:00:00,0.0,20.921886898894467,15645.422045788
2023-12-10 17:00:00,0.6022967440590832,30.431835489301044,23033.571822553342
2023-12-10 18:00:00,0.0,31.699828634688583,23705.184917860606
2023-12-10 19:00:00,0.0,23.77487147601644,17778.888688395462
2023-12-10 20:00:00,0.0,24.7258663350571,18490.044235931273
2023-12-10 21:00:00,1.9653893753506924,12.679931453875437,9932.332354944807
2023-12-10 22:00:00,0.0,5.38897086789706,4029.881436036303
2023-12-10 23:00:00,0.0,0.3169982863468858,237.0518491786061
2023-12-11 00:00:00,0.0,0.0,0.0
2023-12-11 01:00:00,0.0,0.0,0.0
2023-12-11 02:00:00,0.0,0.0,0.0
2023-12-11 03:00:00,0.0,0.0,0.0
2023-12-11 04:00:00,0.0,0.0,0.0
2023-12-11 05:00:00,0.0,0.0,0.0
2023-12-11 06:00:00,0.0,0.0,0.0
2023-12-11 07:00:00,0.0,0.0,0.0
2023-12-11 08:00:00,0.0,0.0,0.0
2023-12-11 09:00:00,0.0,0.0,0.0
2023-12-11 10:00:00,0.0,0.0,0.0
2023-12-11 11:00:00,0.0,0.0,0.0
2023-12-11 12:00:00,0.0,0.0,0.0
2023-12-11 13:00:00,17.33980626317466,1.2679931453875437,2524.8312088490975
2023-12-11 14:00:00,191.46696495351907,12.045934881181664,52327.35892086872
2023-12-11 15:00:00,254.1375261642984,18.06890232177249,99358.55916571728
2023-12-11 16:00:00,282.4137733064406,21.238885185241354,133635.78942359023
2023-12-11 17:00:00,295.60090201847106,22.18988004428201,152039.651258561
2023-12-11 18:00:00,299.1829826541909,22.82387661697578,154307.2530521385
2023-12-11 19:00:00,294.84010613123854,22.18988004428201,139967.93807478907
2023-12-11 20:00:00,280.79708204607147,20.921886898894467,111164.06262305668
2023-12-11 21:00:00,252.29893610348643,18.06890232177249,71374.46262827667
2023-12-11 22:00:00,192.1326613548476,12.045934881181664,27154.919910319455
2023-12-11 23:00:00,21.01698638479853,1.5849914317344294,1184.4001086120697
2023-12-12 00:00:00,0.0,0.0,0.0
2023-12-12 01:00:00,0.0,0.0,0.0
2023-12-12 02:00:00,0.0,0.0,0.0
2023-12-12 03:00:00,0.0,0.0,0.0
2023-12-12 04:00:00,0.0,0.0,0.0
2023-12-12 05:00:00,0.0,0.0,0.0
2023-12-12 06:00:00,0.0,0.0,0.0
2023-12-12 07:00:00,0.0,0.0,0.0
2023-12-12 08:00:00,0.0,0.0,0.0
2023-12-12 09:00:00,0.0,0.0,0.0
2023-12-12 10:00:00,0.0,0.0,0.0
2023-12-12 11:00:00,0.0,0.0,0.0
2023-12-12 12:00:00,0.0,0.0,0.0
2023-12-12 13:00:00,17.625104720886856,1.2679931453875437,2521.3637742945493
2023-12-12 14:00:00,185.41229768429355,12.045934881181664,50654.88425338995
2023-12-12 15:00:00,248.8753546109401,18.06890232177249,97214.21183004095
2023-12-12 16:00:00,277.8489979830455,21.238885185241354,131387.41138625107
2023-12-12 17:00:00,290.33873046511275,22.82387661697578,149825.4211963079
2023-12-12 18:00:00,289.89493286422714,24.40886804871021,151048.7210177269
2023-12-12 19:00:00,284.28406319588726,23.77487147601644,136651.82462515283
2023-12-12 20:00:00,274.55221580503786,21.238885185241354,109284.84363545454
2023-12-12 21:00:00,243.3912842571389,18.702898894466266,69884.05813417598
2023-12-12 22:00:00,185.8877951138139,12.045934881181664,26667.773200160747
2023-12-12 23:00:00,20.921886898894467,1.2679931453875437,947.3582059947812
2023-12-13 00:00:00,0.0,0.0,0.0
2023-12-13 01:00:00,0.0,0.0,0.0
2023-12-13 02:00:00,0.0,0.0,0.0
2023-12-13 03:00:00,0.0,0.0,0.0
2023-12-13 04:00:00,0.0,0.0,0.0
2023-12-13 05:00:00,0.0,0.0,0.0
2023-12-13 06:00:00,0.0,0.0,0.0
2023-12-13 07:00:00,0.0,0.0,0.0
2023-12-13 08:00:00,0.0,0.0,0.0
2023-12-13 09:00:00,0.0,0.0,0.0
2023-12-13 10:00:00,0.0,0.0,0.0
2023-12-13 11:00:00,0.0,0.0,0.0
2023-12-13 12:00:00,0.0,0.0,0.0
2023-12-13 13:00:00,13.44072734110796,1.2679931453875437,2126.036790555162
2023-12-13 14:00:00,176.82164412429293,11.728936594834778,48208.745961918954
2023-12-13 15:00:00,238.47781081876224,18.702898894466266,93854.2114430951
2023-12-13 16:00:00,261.6503855507196,23.45787318966956,126005.47457794443
2023-12-13 17:00:00,277.6587990112373,24.7258663350571,145205.0215532044
2023-12-13 18:00:00,270.62143705433647,29.480840630260385,145862.42462987744
2023-12-13 19:00:00,238.79480910510912,37.72279607527942,128008.75511675258
2023-12-13 20:00:00,151.9372786460624,52.62171553358306,91055.70737432991
2023-12-13 21:00:00,125.02412413521178,39.30778750701385,58157.37804486276
2023-12-13 22:00:00,52.93871381992994,22.506878330628897,21892.79711622116
2023-12-13 23:00:00,12.489732482067303,1.9019897180813152,1421.8081765520901
2023-12-14 00:00:00,0.0,0.0,0.0
2023-12-14 01:00:00,0.0,0.0,0.0
2023-12-14 02:00:00,0.0,0.0,0.0
2023-12-14 03:00:00,0.0,0.0,0.0
2023-12-14 04:00:00,0.0,0.0,0.0
2023-12-14 05:00:00,0.0,0.0,0.0
2023-12-14 06:00:00,0.0,0.0,0.0
2023-12-14 07:00:00,0.0,0.0,0.0
2023-12-14 08:00:00,0.0,0.0,0.0
2023-12-14 09:00:00,0.0,0.0,0.0
2023-12-14 10:00:00,0.0,0.0,0.0
2023-12-14 11:00:00,0.0,0.0,0.0
2023-12-14 12:00:00,0.0,0.0,0.0
2023-12-14 13:00:00,13.66262614155078,0.9509948590406576,1886.8387504585262
2023-12-14 14:00:00,170.03788079646958,11.41193830848789,46198.935755460065
2023-12-14 15:00:00,234.95912984031185,18.385900608119385,92120.92660365914
2023-12-14 16:00:00,267.00765658998193,20.921886898894467,126034.45236856073
2023-12-14 17:00:00,282.065075191459,22.506878330628897,145328.6701144786
2023-12-14 18:00:00,286.851749315297,22.82387661697578,148172.9702351453
2023-12-14 19:00:00,284.2523633672526,22.18988004428201,135351.52774919302
2023-12-14 20:00:00,272.55512660105245,20.604888612547583,108210.42746271896
2023-12-14 21:00:00,246.8782654069547,17.75190403542561,70187.3998016915
2023-12-14 22:00:00,188.2335824327808,12.045934881181664,27136.425059308578
2023-12-14 23:00:00,20.699988098451648,1.5849914317344294,1184.4330566899334
2023-12-15 00:00:00,0.0,0.0,0.0
2023-12-15 01:00:00,0.0,0.0,0.0
2023-12-15 02:00:00,0.0,0.0,0.0
2023-12-15 03:00:00,0.0,0.0,0.0
2023-12-15 04:00:00,0.0,0.0,0.0
2023-12-15 05:00:00,0.0,0.0,0.0
2023-12-15 06:00:00,0.0,0.0,0.0
2023-12-15 07:00:00,0.0,0.0,0.0
2023-12-15 08:00:00,0.0,0.0,0.0
2023-12-15 09:00:00,0.0,0.0,0.0
2023-12-15 10:00:00,0.0,0.0,0.0
2023-12-15 11:00:00,0.0,0.0,0.0
2023-12-15 12:00:00,0.0,0.0,0.0
2023-12-15 13:00:00,13.8845249419936,0.9509948590406576,1884.6349860152213
2023-12-15 14:00:00,181.25962013314933,11.728936594834778,48654.74227269371
2023-12-15 15:00:00,250.58714535721327,18.06890232177249,96773.44938406475
2023-12-15 16:00:00,281.1140803324184,20.921886898894467,131574.99256715993
2023-12-15 17:00:00,294.49140801625697,22.506878330628897,150773.642519683
2023-12-15 18:00:00,298.4221867669584,22.82387661697578,153341.63180853328
2023-12-15 19:00:00,294.26950921581414,22.506878330628897,139755.46411818924
2023-12-15 20:00:00,280.35328444518586,21.238885185241354,111412.62995217374
2023-12-15 21:00:00,251.4113409017152,18.06890232177249,71605.70173598136
2023-12-15 22:00:00,191.1182668385375,12.36293316752855,27794.92931282587
2023-12-15 23:00:00,20.604888612547583,1.5849914317344294,1184.4447935713376
2023-12-16 00:00:00,0.0,0.0,0.0
2023-12-16 01:00:00,0.0,0.0,0.0
2023-12-16 02:00:00,0.0,0.0,0.0
2023-12-16 03:00:00,0.0,0.0,0.0
2023-12-16 04:00:00,0.0,0.0,0.0
2023-12-16 05:00:00,0.0,0.0,0.0
2023-12-16 06:00:00,0.0,0.0,0.0
2023-12-16 07:00:00,0.0,0.0,0.0
2023-12-16 08:00:00,0.0,0.0,0.0
2023-12-16 09:00:00,0.0,0.0,0.0
2023-12-16 10:00:00,0.0,0.0,0.0
2023-12-16 11:00:00,0.0,0.0,0.0
2023-12-16 12:00:00,0.0,0.0,0.0
2023-12-16 13:00:00,0.0,0.6339965726937717,474.1036983572122
2023-12-16 14:00:00,2.028789032620069,13.313928026569206,10399.711967144967
2023-12-16 15:00:00,0.0,30.431835489301044,22756.977521146186
2023-12-16 16:00:00,38.73719059158945,61.180669264948975,61688.528355344395
2023-12-16 17:00:00,60.0077756054655,78.29857672768081,85805.52560491193
2023-12-16 18:00:00,103.72183929270103,72.90960585978375,101852.79271714986
2023-12-16 19:00:00,52.65341536221774,71.6416127143962,75569.40954115118
2023-12-16 20:00:00,7.829857672768081,53.57271039262371,42732.41172208599
2023-12-16 21:00:00,6.815463156458046,33.601818352769904,26706.53092377376
2023-12-16 22:00:00,0.0,6.97396229963149,5215.140681929335
2023-12-16 23:00:00,0.0,0.6339965726937717,474.1036983572122
2023-12-17 00:00:00,0.0,0.0,0.0
2023-12-17 01:00:00,0.0,0.0,0.0
2023-12-17 02:00:00,0.0,0.0,0.0
2023-12-17 03:00:00,0.0,0.0,0.0
2023-12-17 04:00:00,0.0,0.0,0.0
2023-12-17 05:00:00,0.0,0.0,0.0
2023-12-17 06:00:00,0.0,0.0,0.0
2023-12-17 07:00:00,0.0,0.0,0.0
2023-12-17 08:00:00,0.0,0.0,0.0
2023-12-17 09:00:00,0.0,0.0,0.0
2023-12-17 10:00:00,0.0,0.0,0.0
2023-12-17 11:00:00,0.0,0.0,0.0
2023-12-17 12:00:00,0.0,0.0,0.0
2023-12-17 13:00:00,0.0,0.3169982863468858,237.0518491786061
2023-12-17 14:00:00,4.089277893874828,10.143945163100348,8474.099576900493
2023-12-17 15:00:00,0.0,21.55588347158824,16119.525744145212
2023-12-17 16:00:00,12.458032653432614,39.30778750701385,34508.84809607256
2023-12-17 17:00:00,8.685753045904672,66.25264184649915,53483.58325433634
2023-12-17 18:00:00,79.1861719294521,73.22660414613064,90874.20078845204
2023-12-17 19:00:00,3.677180121623876,55.79169839705192,43257.594549018395
2023-12-17 20:00:00,1.4264922885609863,36.45480292989188,27748.105314768414
2023-12-17 21:00:00,0.0,33.601818352769904,25127.49601293225
2023-12-17 22:00:00,16.674109861846198,12.99692974022232,11365.783392459709
2023-12-17 23:00:00,0.0,0.9509948590406576,711.1555475358183
2023-12-18 00:00:00,0.0,0.0,0.0
2023-12-18 01:00:00,0.0,0.0,0.0
2023-12-18 02:00:00,0.0,0.0,0.0
2023-12-18 03:00:00,0.0,0.0,0.0
2023-12-18 04:00:00,0.0,0.0,0.0
2023-12-18 05:00:00,0.0,0.0,0.0
2023-12-18 06:00:00,0.0,0.0,0.0
2023-12-18 07:00:00,0.0,0.0,0.0
2023-12-18 08:00:00,0.0,0.0,0.0
2023-12-18 09:00:00,0.0,0.0,0.0
2023-12-18 10:00:00,0.0,0.0,0.0
2023-12-18 11:00:00,0.0,0.0,0.0
2023-12-18 12:00:00,0.0,0.0,0.0
2023-12-18 13:00:00,9.66844773358002,0.9509948590406576,1486.6397337117594
2023-12-18 14:00:00,164.1417126704175,11.41193830848789,43982.00301919866
2023-12-18 15:00:00,239.30200636326413,17.75190403542561,91953.67116167648
2023-12-18 16:00:00,271.382232941569,21.55588347158824,127307.27312043286
2023-12-18 17:00:00,289.4511352633415,22.82387661697578,148212.5353374241
2023-12-18 18:00:00,294.74500664533446,22.82387661697578,151445.81226102123
2023-12-18 19:00:00,291.47992429596155,22.18988004428201,138435.3775793527
2023-12-18 20:00:00,280.6068830742634,20.921886898894467,111608.32683990002
2023-12-18 21:00:00,253.82052787795152,17.75190403542561,72446.40126611125
2023-12-18 22:00:00,193.4957539861392,12.36293316752855,28536.041158392036
2023-12-18 23:00:00,24.186969248267392,1.5849914317344294,1184.3355917450779
2023-12-19 00:00:00,0.0,0.0,0.0
2023-12-19 01:00:00,0.0,0.0,0.0
2023-12-19 02:00:00,0.0,0.0,0.0
2023-12-19 03:00:00,0.0,0.0,0.0
2023-12-19 04:00:00,0.0,0.0,0.0
2023-12-19 05:00:00,0.0,0.0,0.0
2023-12-19 06:00:00,0.0,0.0,0.0
2023-12-19 07:00:00,0.0,0.0,0.0
2023-12-19 08:00:00,0.0,0.0,0.0
2023-12-19 09:00:00,0.0,0.0,0.0
2023-12-19 10:00:00,0.0,0.0,0.0
2023-12-19 11:00:00,0.0,0.0,0.0
2023-12-19 12:00:00,0.0,0.0,0.0
2023-12-19 13:00:00,9.795247048118773,0.9509948590406576,1483.737838165481
2023-12-19 14:00:00,177.42394086835205,11.094940022141005,46393.33941331118
2023-12-19 15:00:00,251.8868383312355,17.75190403542561,95832.6661998599
2023-12-19 16:00:00,282.4454731350753,20.921886898894467,131154.11202795536
2023-12-19 17:00:00,296.74209584931987,22.18988004428201,150914.36606051796
2023-12-19 18:00:00,296.1397991052608,24.40886804871021,153240.7084219559
2023-12-19 19:00:00,293.3185143567735,23.45787318966956,140225.24673050083
2023-12-19 20:00:00,273.9182192323441,23.77487147601644,111608.03321926054
2023-12-19 21:00:00,248.3364575241504,19.653893753506924,72794.8396752166
2023-12-19 22:00:00,194.0663509015636,12.679931453875437,29024.740152890776
